Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Shoot Foul Commit,Shoot Foul Drawn,Off Foul Commit,Off Foul Drawn,PGA,And1,Blkd,Avg Dist on Shot,0-3 FGA,0-3 FG%,3-10 FGA,3-10 FG%,10-16 FGA,10-16 FG%,16-3P FGA,16-3P FG%,All NBA Prev,All NBA
Rudy Gay,PF,32.0,SAS,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,111.0,109.0,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,0.0,0.0,0.31,0.69,0.0,3.8,3.1,62.0,37.0,69.0,68.0,11.0,13.0,421.0,18.0,35.0,13.2,0.193,0.639,0.225,0.446,0.185,0.572,0.15,0.5,0,0
Paul George,SF,28.0,OKC,77.0,77.0,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,116.0,105.0,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,0.0,0.0,0.91,0.09,0.0,7.6,15.9,102.0,65.0,61.0,208.0,27.0,30.0,760.0,56.0,77.0,16.6,0.211,0.629,0.097,0.363,0.108,0.391,0.115,0.409,1,0
Taj Gibson,PF,33.0,MIN,70.0,57.0,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,123.0,112.0,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,0.0,0.0,0.0,0.89,0.11,-1.9,-0.6,17.0,23.0,81.0,74.0,17.0,3.0,200.0,18.0,54.0,5.9,0.547,0.69,0.248,0.421,0.069,0.405,0.073,0.487,0,0
Harry Giles,PF,20.0,SAC,58.0,0.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,102.0,109.0,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2,0.0,0.0,0.01,0.67,0.32,-4.4,-4.4,31.0,18.0,72.0,36.0,14.0,5.0,190.0,6.0,12.0,7.1,0.394,0.686,0.325,0.416,0.161,0.393,0.103,0.333,0,0
Shai Gilgeous-Alexander,PG,20.0,LAC,82.0,73.0,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,108.0,112.0,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,0.5,0.49,0.02,0.0,0.0,-1.7,-5.8,82.0,26.0,81.0,85.0,16.0,9.0,654.0,21.0,67.0,11.2,0.314,0.631,0.161,0.417,0.222,0.415,0.109,0.436,0,0
Rudy Gobert,C,26.0,UTA,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,133.0,100.0,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,0.0,0.0,0.0,0.0,1.0,7.0,4.7,30.0,41.0,120.0,230.0,33.0,24.0,393.0,49.0,56.0,2.2,0.815,0.743,0.167,0.361,0.011,0.125,0.007,0.2,1,1
Aaron Gordon,PF,23.0,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,107.0,109.0,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,0.0,0.0,0.4,0.6,0.0,1.7,2.0,69.0,34.0,67.0,129.0,34.0,10.0,677.0,39.0,52.0,13.0,0.328,0.671,0.129,0.311,0.116,0.355,0.096,0.34,0,0
Eric Gordon,SG,30.0,HOU,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,108.0,115.0,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,0.01,0.52,0.47,0.0,0.0,7.8,6.1,38.0,30.0,75.0,67.0,7.0,3.0,318.0,16.0,68.0,18.3,0.198,0.634,0.134,0.317,0.018,0.412,0.01,0.333,0,0
Jerami Grant,PF,24.0,OKC,80.0,77.0,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,119.0,108.0,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,0.0,0.0,0.0,0.99,0.01,4.9,5.3,16.0,19.0,110.0,115.0,21.0,38.0,204.0,34.0,63.0,11.4,0.42,0.679,0.141,0.293,0.045,0.324,0.038,0.419,0,0
Jerian Grant,PG,26.0,ORL,60.0,1.0,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,108.0,109.0,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,0.92,0.08,0.0,0.0,0.0,-6.5,-9.9,34.0,9.0,27.0,20.0,5.0,10.0,366.0,5.0,8.0,18.3,0.109,0.708,0.118,0.346,0.132,0.414,0.141,0.452,0,0
Danny Green,SG,31.0,TOR,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,119.0,108.0,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,0.0,0.68,0.31,0.01,0.0,14.0,18.1,42.0,14.0,82.0,12.0,5.0,17.0,305.0,0.0,17.0,19.6,0.114,0.639,0.086,0.333,0.054,0.471,0.056,0.429,0,0
Draymond Green,PF,28.0,GSW,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,108.0,106.0,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,0.0,0.0,0.59,0.39,0.02,10.5,7.8,127.0,19.0,93.0,38.0,16.0,22.0,1069.0,12.0,17.0,13.4,0.358,0.702,0.135,0.316,0.066,0.393,0.05,0.286,0,0
Gerald Green,SG,33.0,HOU,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,107.0,113.0,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,0.01,0.22,0.65,0.12,0.0,4.4,-1.0,27.0,17.0,70.0,31.0,5.0,4.0,99.0,10.0,13.0,20.9,0.097,0.75,0.064,0.486,0.04,0.261,0.036,0.429,0,0
JaMychal Green,PF,28.0,TOT,65.0,6.0,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,108.0,107.0,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,0.0,0.0,0.02,0.94,0.04,-7.1,-7.7,42.0,11.0,91.0,46.0,15.0,8.0,111.0,8.0,37.0,13.0,0.345,0.652,0.134,0.328,0.055,0.5,0.097,0.391,0,0
Jeff Green,PF,32.0,WAS,77.0,44.0,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,115.0,116.0,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,0.0,0.0,0.01,0.79,0.21,-2.8,0.4,39.0,32.0,89.0,105.0,16.0,25.0,331.0,26.0,25.0,15.9,0.242,0.771,0.124,0.471,0.08,0.364,0.089,0.443,0,0
Blake Griffin,PF,29.0,DET,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,113.0,110.0,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,0.0,0.0,0.0,0.93,0.07,0.4,2.2,122.0,62.0,70.0,218.0,39.0,48.0,1007.0,55.0,72.0,13.1,0.283,0.686,0.241,0.433,0.054,0.208,0.034,0.333,1,0
Tim Hardaway Jr.,SG,26.0,TOT,65.0,63.0,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,105.0,116.0,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,0.03,0.72,0.25,0.01,0.0,-9.1,-4.9,53.0,36.0,56.0,104.0,10.0,31.0,387.0,28.0,54.0,17.4,0.162,0.584,0.11,0.321,0.113,0.42,0.135,0.388,0,0
James Harden,PG,29.0,HOU,78.0,78.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,118.0,108.0,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,0.58,0.42,0.0,0.0,0.0,6.4,4.8,214.0,108.0,76.0,358.0,43.0,22.0,1390.0,76.0,112.0,16.4,0.235,0.6,0.166,0.467,0.042,0.444,0.018,0.343,1,1
Maurice Harkless,SF,25.0,POR,60.0,53.0,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,114.0,108.0,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,0.0,0.0,0.8,0.2,0.0,7.6,5.8,21.0,9.0,81.0,38.0,10.0,3.0,175.0,9.0,21.0,9.7,0.526,0.667,0.129,0.34,0.013,0.4,0.023,0.111,0,0
Montrezl Harrell,C,25.0,LAC,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,122.0,109.0,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,0.0,0.0,0.0,0.04,0.96,2.0,2.2,48.0,41.0,136.0,202.0,26.0,30.0,381.0,70.0,72.0,3.9,0.669,0.724,0.242,0.419,0.054,0.375,0.016,0.357,0,0
Devin Harris,PG,35.0,DAL,68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,107.0,112.0,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,0.47,0.53,0.0,0.0,0.0,-4.7,-4.1,31.0,14.0,52.0,47.0,5.0,24.0,297.0,6.0,19.0,17.6,0.21,0.589,0.13,0.4,0.023,0.25,0.061,0.333,0,0
Gary Harris,SG,24.0,DEN,57.0,48.0,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,108.0,111.0,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,0.03,0.89,0.08,0.0,0.0,5.7,3.3,30.0,23.0,40.0,62.0,7.0,6.0,298.0,16.0,42.0,13.6,0.295,0.617,0.155,0.323,0.088,0.446,0.082,0.288,0,0
Joe Harris,SG,27.0,BRK,76.0,76.0,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,119.0,113.0,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,0.0,0.42,0.52,0.06,0.0,-1.8,-4.0,63.0,30.0,78.0,48.0,18.0,16.0,436.0,9.0,67.0,15.3,0.279,0.646,0.138,0.35,0.047,0.314,0.02,0.6,0,0
Tobias Harris,PF,26.0,TOT,82.0,82.0,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,114.0,111.0,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,0.0,0.0,0.02,0.91,0.07,0.5,-2.2,64.0,51.0,103.0,132.0,22.0,5.0,548.0,34.0,59.0,13.4,0.242,0.66,0.192,0.461,0.158,0.434,0.095,0.487,0,0
Shaquille Harrison,SG,25.0,CHI,73.0,11.0,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,101.0,110.0,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,0.4,0.59,0.01,0.0,0.0,-10.9,-3.6,32.0,16.0,61.0,60.0,3.0,14.0,329.0,17.0,41.0,8.4,0.528,0.578,0.185,0.291,0.052,0.227,0.026,0.182,0,0
Josh Hart,SG,23.0,LAL,67.0,22.0,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,103.0,110.0,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,0.1,0.59,0.3,0.01,0.0,0.1,3.5,25.0,15.0,65.0,36.0,7.0,17.0,231.0,14.0,31.0,17.0,0.261,0.661,0.063,0.241,0.058,0.222,0.028,0.308,0,0
Gordon Hayward,PF,28.0,BOS,72.0,18.0,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,114.0,109.0,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,0.0,0.0,0.41,0.59,0.01,4.6,-0.2,48.0,24.0,37.0,71.0,25.0,9.0,592.0,15.0,27.0,14.6,0.231,0.653,0.132,0.536,0.135,0.488,0.137,0.414,0,0
Juan Hernangómez,PF,23.0,DEN,70.0,25.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,118.0,110.0,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,0.0,0.0,0.48,0.5,0.02,1.4,-3.5,9.0,17.0,51.0,38.0,6.0,6.0,135.0,9.0,15.0,15.8,0.296,0.667,0.092,0.138,0.013,0.5,0.022,0.571,0,0
Willy Hernangómez,C,24.0,CHO,58.0,3.0,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,118.0,111.0,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,0.0,0.0,0.0,0.09,0.92,-6.5,-6.5,19.0,16.0,46.0,68.0,17.0,3.0,144.0,18.0,31.0,6.3,0.553,0.607,0.268,0.418,0.031,0.667,0.017,0.0,0,0
Mario Hezonja,SF,23.0,NYK,58.0,24.0,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,94.0,112.0,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,0.0,0.06,0.6,0.34,0.0,-10.3,-1.6,43.0,19.0,51.0,57.0,11.0,6.0,201.0,12.0,29.0,12.8,0.341,0.563,0.151,0.329,0.086,0.525,0.095,0.364,0,0
Buddy Hield,SG,26.0,SAC,82.0,82.0,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,113.0,114.0,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,0.06,0.92,0.02,0.0,0.0,-0.2,2.1,70.0,51.0,86.0,67.0,13.0,15.0,483.0,17.0,54.0,17.0,0.19,0.671,0.089,0.24,0.094,0.414,0.149,0.446,0,0
George Hill,PG,32.0,TOT,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,114.0,110.0,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2,0.71,0.29,0.0,0.0,0.0,6.6,8.5,26.0,15.0,37.0,31.0,7.0,10.0,316.0,8.0,19.0,14.7,0.306,0.661,0.08,0.3,0.106,0.525,0.101,0.421,0,0
Jrue Holiday,SG,28.0,NOP,67.0,67.0,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,111.0,112.0,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,0.05,0.67,0.28,0.0,0.0,4.4,14.6,139.0,47.0,59.0,116.0,8.0,10.0,1197.0,36.0,65.0,12.3,0.318,0.655,0.192,0.446,0.122,0.475,0.056,0.338,0,0
Justin Holiday,SG,29.0,TOT,82.0,77.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,100.0,111.0,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,0.0,0.53,0.46,0.01,0.0,-8.2,-3.8,71.0,21.0,75.0,37.0,4.0,20.0,345.0,10.0,32.0,18.6,0.152,0.669,0.068,0.132,0.075,0.379,0.107,0.361,0,0
Rondae Hollis-Jefferson,SF,24.0,BRK,59.0,21.0,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,99.0,108.0,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,0.0,0.02,0.46,0.5,0.02,0.4,0.7,19.0,28.0,39.0,91.0,17.0,16.0,246.0,17.0,46.0,6.6,0.47,0.559,0.292,0.324,0.129,0.254,0.008,0.25,0,0
Richaun Holmes,C,25.0,PHO,70.0,4.0,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,127.0,111.0,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,0.0,0.0,0.0,0.01,0.99,-6.0,4.2,18.0,9.0,109.0,81.0,19.0,6.0,143.0,27.0,29.0,3.5,0.633,0.749,0.279,0.373,0.082,0.367,0.005,0.0,0,0
Rodney Hood,SG,26.0,TOT,72.0,49.0,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,112.0,117.0,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,0.0,0.25,0.68,0.06,0.0,-6.7,-4.8,23.0,16.0,58.0,69.0,10.0,14.0,302.0,13.0,19.0,16.0,0.116,0.718,0.182,0.385,0.164,0.464,0.186,0.432,0,0
Al Horford,C,32.0,BOS,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,122.0,107.0,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,0.0,0.0,0.0,0.08,0.92,5.9,2.4,47.0,25.0,77.0,46.0,13.0,6.0,689.0,21.0,29.0,13.3,0.242,0.743,0.207,0.54,0.119,0.535,0.151,0.523,0,0
Kevin Huerter,SG,20.0,ATL,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,106.0,116.0,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,0.01,0.73,0.25,0.0,0.0,-2.6,6.6,73.0,20.0,70.0,24.0,7.0,5.0,524.0,6.0,29.0,16.8,0.193,0.598,0.142,0.355,0.096,0.333,0.032,0.429,0,0
Serge Ibaka,C,29.0,TOR,74.0,51.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,113.0,105.0,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,0.0,0.0,0.0,0.03,0.97,6.5,1.2,16.0,32.0,91.0,79.0,36.0,0.0,257.0,16.0,30.0,11.8,0.259,0.758,0.229,0.517,0.152,0.474,0.168,0.517,0,0
Andre Iguodala,SF,35.0,GSW,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,124.0,109.0,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,0.03,0.34,0.59,0.05,0.0,8.7,3.3,37.0,6.0,48.0,29.0,1.0,10.0,505.0,7.0,4.0,14.9,0.344,0.856,0.05,0.2,0.056,0.294,0.073,0.273,0,0
Ersan İlyasova,PF,31.0,MIL,67.0,7.0,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,112.0,106.0,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1,0.0,0.01,0.13,0.65,0.21,9.0,0.7,18.0,6.0,84.0,27.0,13.0,60.0,129.0,4.0,20.0,13.8,0.354,0.615,0.115,0.25,0.058,0.364,0.052,0.35,0,0
Joe Ingles,PF,31.0,UTA,82.0,82.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,110.0,107.0,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,0.0,0.0,0.35,0.66,0.0,7.7,6.6,123.0,39.0,56.0,32.0,18.0,16.0,1063.0,9.0,31.0,17.3,0.191,0.667,0.133,0.439,0.042,0.382,0.031,0.32,0,0
